Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,15.550000,15.550000,15.310000,15.380000,15.380000,76000
2020-06-25,15.370000,15.510000,15.370000,15.480000,15.480000,3400
2020-06-26,15.370000,15.370000,15.150000,15.250000,15.250000,16000
2020-06-29,15.350000,15.530000,15.320000,15.530000,15.530000,9200
2020-06-30,15.440000,15.650000,15.440000,15.590000,15.590000,14100
2020-07-01,15.610000,15.750000,15.610000,15.730000,15.730000,6800
2020-07-02,15.740000,15.830000,15.650000,15.670000,15.670000,25600
2020-07-06,15.930000,15.960000,15.810000,15.840000,15.840000,13700
2020-07-07,15.890000,15.920000,15.790000,15.860000,15.860000,3300
2020-07-08,15.920000,16.070000,15.920000,15.930000,15.930000,111800
2020-07-09,16.100000,16.100000,15.910000,15.940000,15.940000,19100
2020-07-10,15.980000,16.020000,15.900000,15.920000,15.920000,17300
2020-07-13,15.920000,15.970000,15.830000,15.830000,15.830000,15400
2020-07-14,15.730000,15.850000,15.730000,15.760000,15.760000,6100
2020-07-15,15.850000,16.020000,15.810000,15.970000,15.970000,95100
2020-07-16,15.930000,16.040001,15.930000,16.000000,16.000000,19700
2020-07-17,16.090000,16.090000,16.010000,16.059999,16.059999,15800
2020-07-20,16.040001,16.070000,15.970000,16.040001,16.040001,10300
2020-07-21,16.059999,16.309999,16.059999,16.299999,16.299999,88600
2020-07-22,16.330000,16.510000,16.309999,16.510000,16.510000,54600
2020-07-23,16.520000,16.520000,16.370001,16.459999,16.459999,23400
2020-07-24,16.459999,16.480000,16.410000,16.430000,16.430000,109000
2020-07-27,16.680000,16.680000,16.549999,16.680000,16.680000,25300
2020-07-28,16.590000,16.629999,16.500000,16.590000,16.590000,45900
2020-07-29,16.680000,16.719999,16.600000,16.719999,16.719999,33200
2020-07-30,16.610001,16.610001,16.490000,16.590000,16.590000,78600
2020-07-31,16.650000,16.719999,16.620001,16.709999,16.709999,21800
2020-08-03,16.780001,16.900000,16.780001,16.900000,16.900000,25900
2020-08-04,16.930000,17.040001,16.799999,17.040001,17.040001,89300
2020-08-05,17.270000,17.360001,17.090000,17.170000,17.170000,47300
2020-08-06,17.260000,17.340000,17.200001,17.250000,17.250000,25200
2020-08-07,17.150000,17.150000,16.950001,17.000000,17.000000,21100
2020-08-10,17.110001,17.209999,17.049999,17.129999,17.129999,19600
2020-08-11,16.969999,17.030001,16.750000,16.750000,16.750000,17100
2020-08-12,16.860001,17.020000,16.860001,16.900000,16.900000,11300
2020-08-13,17.000000,17.180000,17.000000,17.129999,17.129999,11000
2020-08-14,17.200001,17.219999,17.110001,17.120001,17.120001,26100
2020-08-17,17.240000,17.340000,17.230000,17.340000,17.340000,25200
2020-08-18,17.450001,17.450001,17.290001,17.370001,17.370001,18500
2020-08-19,17.370001,17.370001,17.260000,17.260000,17.260000,9500
2020-08-20,17.190001,17.320000,17.160000,17.309999,17.309999,19900
2020-08-21,17.180000,17.230000,17.100000,17.219999,17.219999,14800
2020-08-24,17.360001,17.360001,17.190001,17.270000,17.270000,30600
2020-08-25,17.330000,17.430000,17.320000,17.400000,17.400000,21200
2020-08-26,17.389999,17.459999,17.379999,17.459999,17.459999,15600
2020-08-27,17.480000,17.540001,17.389999,17.540001,17.540001,10100
2020-08-28,17.629999,17.639999,17.520000,17.639999,17.639999,23400
2020-08-31,17.709999,17.750000,17.680000,17.750000,17.750000,43000
2020-09-01,17.740000,17.860001,17.670000,17.690001,17.690001,184200
2020-09-02,17.590000,17.680000,17.490000,17.670000,17.670000,100600
2020-09-03,17.559999,17.580000,17.370001,17.469999,17.469999,91700
2020-09-04,17.410000,17.520000,17.370001,17.510000,17.510000,81500
2020-09-08,17.190001,17.340000,17.129999,17.260000,17.260000,21100
2020-09-09,17.360001,17.410000,17.290001,17.360001,17.360001,30300
2020-09-10,17.490000,17.530001,17.350000,17.389999,17.389999,22300
2020-09-11,17.430000,17.530001,17.430000,17.530001,17.530001,6500
2020-09-14,17.530001,17.570000,17.490000,17.500000,17.500000,12000
2020-09-15,17.570000,17.629999,17.469999,17.559999,17.559999,56400
2020-09-16,17.520000,17.670000,17.520000,17.610001,17.610001,15900
2020-09-17,17.500000,17.700001,17.500000,17.680000,17.680000,23200
2020-09-18,17.700001,17.820000,17.660000,17.790001,17.790001,51500
2020-09-21,17.639999,17.639999,17.260000,17.410000,17.410000,153500
2020-09-22,17.250000,17.410000,17.250000,17.290001,17.290001,8000
